rep,id,time,e
139,46,200,0
139,47,0,0
139,47,200,0
139,48,0,0
139,48,200,0
139,49,0,0
139,49,149.13,1
139,50,0,0
139,50,200,0
139,51,0,0
139,51,200,0
139,52,0,0
139,52,200,0
139,53,0,0
139,53,200,0
139,54,0,0
139,54,200,0
139,55,0,0
139,55,22.946,1
139,56,0,0
139,56,200,0
139,57,0,0
139,57,49.08,1
139,58,0,0
139,58,200,0
139,59,0,0
139,59,200,0
139,60,0,0
139,60,200,0
139,61,0,0
139,61,200,0
139,62,0,0
139,62,200,0
139,63,0,0
139,63,200,0
139,64,0,0
139,64,200,0
139,65,0,0
139,65,200,0
139,66,0,0
139,66,188.39,1
139,67,0,0
139,67,200,0
139,68,0,0
139,68,200,0
139,69,0,0
139,69,197.52,1
139,70,0,0
139,70,200,0
139,71,0,0
139,71,200,0
139,72,0,0
139,72,200,0
139,73,0,0
139,73,3.4462,1
139,74,0,0
139,74,200,0
139,75,0,0
139,75,106.25,1
139,76,0,0
139,76,200,0
139,77,0,0
139,77,73.073,1
139,78,0,0
139,78,200,0
139,79,0,0
139,79,46.092,1
139,80,0,0
139,80,200,0
139,81,0,0
139,81,104.32,1
139,82,0,0
139,82,175.43,1
139,83,0,0
139,83,200,0
139,84,0,0
139,84,1.446,1
139,85,0,0
139,85,200,0
139,86,0,0
139,86,158.57,1
139,87,0,0
139,87,200,0
139,88,0,0
139,88,200,0
139,89,0,0
139,89,200,0
139,90,0,0
139,90,200,0
139,91,0,0
139,91,200,0
139,92,0,0
139,92,200,0
139,93,0,0
139,93,200,0
139,94,0,0
139,94,200,0
139,95,0,0
139,95,200,0
139,96,0,0
139,96,85.753,1
139,97,0,0
139,97,200,0
139,98,0,0
139,98,200,0
139,99,0,0
139,99,200,0
139,100,0,0
139,100,200,0
140,1,0,0
140,1,200,0
140,2,0,0
140,2,198.34,1
140,3,0,0
140,3,200,0
140,4,0,0
140,4,200,0
140,5,0,0
140,5,131.44,1
140,6,0,0
140,6,10.96,1
140,7,0,0
140,7,200,0
140,8,0,0
140,8,200,0
140,9,0,0
140,9,180.92,1
140,10,0,0
140,10,200,0
140,11,0,0
140,11,200,0
140,12,0,0
140,12,200,0
140,13,0,0
140,13,200,0
140,14,0,0
140,14,200,0
140,15,0,0
140,15,200,0
140,16,0,0
140,16,191.15,1
140,17,0,0
140,17,200,0
140,18,0,0
140,18,6.2371,1
140,19,0,0
140,19,200,0
140,20,0,0
140,20,200,0
140,21,0,0
140,21,200,0
140,22,0,0
140,22,200,0
140,23,0,0
140,23,4.0319,1
140,24,0,0
140,24,200,0
140,25,0,0
140,25,200,0
140,26,0,0
140,26,82.961,1
140,27,0,0
140,27,200,0
140,28,0,0
140,28,200,0
140,29,0,0
140,29,200,0
140,30,0,0
140,30,200,0
140,31,0,0
140,31,11.546,1
140,32,0,0
140,32,89.909,1
140,33,0,0
140,33,200,0
140,34,0,0
140,34,40.69,1
140,35,0,0
140,35,200,0
140,36,0,0
140,36,200,0
140,37,0,0
140,37,200,0
140,38,0,0
140,38,200,0
140,39,0,0
140,39,31.991,1
140,40,0,0
140,40,200,0
140,41,0,0
140,41,200,0
140,42,0,0
140,42,11.167,1
140,43,0,0
140,43,200,0
140,44,0,0
140,44,200,0
140,45,0,0
140,45,96.827,1
140,46,0,0
140,46,200,0
140,47,0,0
140,47,184.09,1
140,48,0,0
140,48,200,0
140,49,0,0
140,49,200,0
140,50,0,0
140,50,197.79,1
140,51,0,0
140,51,149.67,1
140,52,0,0
140,52,200,0
140,53,0,0
140,53,200,0
140,54,0,0
140,54,200,0
140,55,0,0
140,55,200,0
140,56,0,0
140,56,15.975,1
140,57,0,0
140,57,200,0
140,58,0,0
140,58,200,0
140,59,0,0
140,59,200,0
140,60,0,0
140,60,110.43,1
140,61,0,0
140,61,200,0
140,62,0,0
140,62,65.605,1
140,63,0,0
140,63,200,0
140,64,0,0
140,64,200,0
140,65,0,0
140,65,200,0
140,66,0,0
140,66,200,0
140,67,0,0
140,67,200,0
140,68,0,0
140,68,49.324,1
140,69,0,0
140,69,200,0
140,70,0,0
140,70,200,0
140,71,0,0
140,71,200,0
140,72,0,0
140,72,200,0
140,73,0,0
140,73,200,0
140,74,0,0
140,74,200,0
140,75,0,0
140,75,3.7463,1
140,76,0,0
140,76,200,0
140,77,0,0
140,77,200,0
140,78,0,0
140,78,200,0
140,79,0,0
140,79,200,0
140,80,0,0
140,80,21.073,1
140,81,0,0
140,81,18.545,1
140,82,0,0
140,82,0.75839,1
140,83,0,0
140,83,0.06783,1
140,84,0,0
140,84,200,0
140,85,0,0
140,85,200,0
140,86,0,0
140,86,200,0
140,87,0,0
140,87,139,1
140,88,0,0
140,88,98.211,1
140,89,0,0
140,89,200,0
140,90,0,0
140,90,200,0
140,91,0,0
140,91,200,0
140,92,0,0
140,92,200,0
140,93,0,0
140,93,200,0
140,94,0,0
140,94,200,0
140,95,0,0
140,95,200,0
140,96,0,0
140,96,200,0
140,97,0,0
140,97,200,0
140,98,0,0
140,98,200,0
140,99,0,0
140,99,120.11,1
140,100,0,0
140,100,200,0
141,1,0,0
141,1,200,0
141,2,0,0
141,2,200,0
141,3,0,0
141,3,200,0
141,4,0,0
141,4,200,0
141,5,0,0
141,5,197.31,1
141,6,0,0
141,6,200,0
141,7,0,0
141,7,200,0
141,8,0,0
141,8,200,0
141,9,0,0
141,9,200,0
141,10,0,0
141,10,178.28,1
141,11,0,0
141,11,200,0
141,12,0,0
141,12,200,0
141,13,0,0
141,13,200,0
141,14,0,0
141,14,200,0
141,15,0,0
141,15,40.336,1
141,16,0,0
141,16,200,0
141,17,0,0
141,17,200,0
141,18,0,0
141,18,200,0
141,19,0,0
141,19,200,0
141,20,0,0
141,20,200,0
141,21,0,0
141,21,200,0
141,22,0,0
141,22,200,0
141,23,0,0
141,23,94.175,1
141,24,0,0
141,24,200,0
141,25,0,0
141,25,200,0
141,26,0,0
141,26,200,0
141,27,0,0
141,27,127.82,1
141,28,0,0
141,28,200,0
141,29,0,0
141,29,200,0
141,30,0,0
141,30,186.53,1
141,31,0,0
141,31,200,0
141,32,0,0
141,32,200,0
141,33,0,0
141,33,200,0
141,34,0,0
141,34,200,0
141,35,0,0
141,35,200,0
141,36,0,0
141,36,187.11,1
141,37,0,0
141,37,200,0
141,38,0,0
141,38,200,0
141,39,0,0
141,39,200,0
141,40,0,0
141,40,200,0
141,41,0,0
141,41,200,0
141,42,0,0
141,42,200,0
141,43,0,0
141,43,200,0
141,44,0,0
141,44,200,0
141,45,0,0
141,45,200,0
141,46,0,0
141,46,200,0
141,47,0,0
141,47,200,0
141,48,0,0
141,48,200,0
141,49,0,0
141,49,200,0
141,50,0,0
141,50,200,0
141,51,0,0
141,51,200,0
141,52,0,0
141,52,200,0
141,53,0,0
141,53,200,0
141,54,0,0
141,54,200,0
141,55,0,0
141,55,48.63,1
141,56,0,0
141,56,0.61543,1
141,57,0,0
141,57,22.256,1
141,58,0,0
141,58,200,0
141,59,0,0
141,59,200,0
141,60,0,0
141,60,200,0
141,61,0,0
141,61,193.17,1
141,62,0,0
141,62,200,0
141,63,0,0
141,63,200,0
141,64,0,0
141,64,200,0
141,65,0,0
141,65,161.14,1
141,66,0,0
141,66,9.053,1
141,67,0,0
141,67,200,0
141,68,0,0
141,68,200,0
141,69,0,0
141,69,5.5973,1
141,70,0,0
141,70,200,0
141,71,0,0
141,71,200,0
141,72,0,0
141,72,200,0
141,73,0,0
141,73,200,0
141,74,0,0
141,74,200,0
141,75,0,0
141,75,60.318,1
141,76,0,0
141,76,73.58,1
141,77,0,0
141,77,200,0
141,78,0,0
141,78,200,0
141,79,0,0
141,79,200,0
141,80,0,0
141,80,12.409,1
141,81,0,0
141,81,28.247,1
141,82,0,0
141,82,200,0
141,83,0,0
141,83,200,0
141,84,0,0
141,84,14.757,1
141,85,0,0
141,85,200,0
141,86,0,0
141,86,200,0
141,87,0,0
141,87,200,0
141,88,0,0
141,88,200,0
141,89,0,0
141,89,195.06,1
141,90,0,0
141,90,200,0
141,91,0,0
141,91,200,0
141,92,0,0
141,92,200,0
141,93,0,0
141,93,200,0
141,94,0,0
141,94,200,0
141,95,0,0
141,95,1.2443,1
141,96,0,0
141,96,200,0
141,97,0,0
141,97,200,0
141,98,0,0
141,98,109.29,1
141,99,0,0
141,99,61.484,1
141,100,0,0
141,100,200,0
142,1,0,0
142,1,200,0
142,2,0,0
142,2,200,0
142,3,0,0
142,3,200,0
142,4,0,0
142,4,200,0
142,5,0,0
142,5,200,0
142,6,0,0
142,6,200,0
142,7,0,0
142,7,200,0
142,8,0,0
142,8,200,0
142,9,0,0
142,9,200,0
142,10,0,0
142,10,200,0
142,11,0,0
142,11,152.87,1
142,12,0,0
142,12,19.544,1
142,13,0,0
142,13,200,0
142,14,0,0
142,14,133.59,1
142,15,0,0
142,15,200,0
142,16,0,0
142,16,200,0
142,17,0,0
142,17,86.381,1
142,18,0,0
142,18,200,0
142,19,0,0
142,19,200,0
142,20,0,0
142,20,200,0
142,21,0,0
142,21,200,0
142,22,0,0
142,22,200,0
142,23,0,0
142,23,200,0
142,24,0,0
142,24,172.29,1
142,25,0,0
142,25,38.969,1
142,26,0,0
142,26,200,0
142,27,0,0
142,27,200,0
142,28,0,0
142,28,200,0
142,29,0,0
142,29,200,0
142,30,0,0
142,30,31.131,1
142,31,0,0
142,31,118.94,1
142,32,0,0
142,32,200,0
142,33,0,0
142,33,200,0
142,34,0,0
142,34,200,0
142,35,0,0
142,35,200,0
142,36,0,0
142,36,150.43,1
142,37,0,0
142,37,103.6,1
142,38,0,0
142,38,200,0
142,39,0,0
142,39,200,0
142,40,0,0
142,40,84.096,1
142,41,0,0
142,41,200,0
142,42,0,0
142,42,169.16,1
142,43,0,0
142,43,200,0
142,44,0,0
142,44,200,0
142,45,0,0
142,45,200,0
142,46,0,0
142,46,200,0
142,47,0,0
142,47,145.57,1
142,48,0,0
142,48,200,0
142,49,0,0
142,49,200,0
142,50,0,0
142,50,200,0
142,51,0,0
142,51,200,0
142,52,0,0
142,52,200,0
142,53,0,0
142,53,200,0
142,54,0,0
142,54,200,0
142,55,0,0
142,55,200,0
142,56,0,0
142,56,178.64,1
142,57,0,0
142,57,200,0
142,58,0,0
142,58,200,0
142,59,0,0
142,59,177.55,1
142,60,0,0
142,60,200,0
142,61,0,0
142,61,200,0
142,62,0,0
142,62,200,0
142,63,0,0
142,63,200,0
142,64,0,0
142,64,200,0
142,65,0,0
142,65,176.07,1
142,66,0,0
142,66,200,0
142,67,0,0
142,67,200,0
142,68,0,0
142,68,200,0
142,69,0,0
142,69,200,0
142,70,0,0
142,70,200,0
142,71,0,0
142,71,200,0
142,72,0,0
142,72,200,0
142,73,0,0
142,73,200,0
142,74,0,0
142,74,200,0
142,75,0,0
142,75,200,0
142,76,0,0
142,76,200,0
142,77,0,0
142,77,200,0
142,78,0,0
142,78,200,0
142,79,0,0
142,79,200,0
142,80,0,0
142,80,200,0
142,81,0,0
142,81,192.4,1
142,82,0,0
142,82,200,0
142,83,0,0
142,83,200,0
142,84,0,0
142,84,200,0
142,85,0,0
142,85,67.053,1
142,86,0,0
142,86,200,0
142,87,0,0
142,87,200,0
142,88,0,0
142,88,200,0
142,89,0,0
142,89,174.07,1
142,90,0,0
142,90,200,0
142,91,0,0
142,91,187.12,1
142,92,0,0
142,92,200,0
142,93,0,0
142,93,137.26,1
142,94,0,0
142,94,200,0
142,95,0,0
142,95,200,0
142,96,0,0
142,96,200,0
142,97,0,0
142,97,150.12,1
142,98,0,0
142,98,66.986,1
142,99,0,0
142,99,137.89,1
142,100,0,0
142,100,200,0
143,1,0,0
143,1,200,0
143,2,0,0
143,2,200,0
143,3,0,0
143,3,200,0
143,4,0,0
143,4,200,0
143,5,0,0
143,5,200,0
143,6,0,0
143,6,111.46,1
143,7,0,0
143,7,200,0
143,8,0,0
143,8,200,0
143,9,0,0
143,9,36.479,1
143,10,0,0
143,10,8.286,1
143,11,0,0
143,11,200,0
143,12,0,0
143,12,80.121,1
143,13,0,0
143,13,200,0
143,14,0,0
143,14,200,0
143,15,0,0
143,15,200,0
143,16,0,0
143,16,200,0
143,17,0,0
143,17,200,0
143,18,0,0
143,18,200,0
143,19,0,0
143,19,200,0
143,20,0,0
143,20,200,0
143,21,0,0
143,21,103.57,1
143,22,0,0
143,22,200,0
143,23,0,0
143,23,200,0
143,24,0,0
143,24,200,0
143,25,0,0
143,25,54.239,1
143,26,0,0
143,26,200,0
143,27,0,0
143,27,200,0
143,28,0,0
143,28,28.356,1
143,29,0,0
143,29,170.11,1
143,30,0,0
143,30,200,0
143,31,0,0
143,31,36.747,1
143,32,0,0
143,32,200,0
143,33,0,0
143,33,200,0
143,34,0,0
143,34,200,0
143,35,0,0
143,35,200,0
143,36,0,0
143,36,200,0
143,37,0,0
143,37,200,0
143,38,0,0
143,38,200,0
143,39,0,0
143,39,200,0
143,40,0,0
143,40,200,0
143,41,0,0
143,41,200,0
143,42,0,0
143,42,200,0
143,43,0,0
143,43,200,0
143,44,0,0
143,44,200,0
143,45,0,0
143,45,200,0
143,46,0,0
143,46,200,0
143,47,0,0
143,47,200,0
143,48,0,0
143,48,200,0
143,49,0,0
143,49,181.7,1
143,50,0,0
143,50,200,0
143,51,0,0
143,51,200,0
143,52,0,0
143,52,200,0
143,53,0,0
143,53,22.263,1
143,54,0,0
143,54,93.551,1
143,55,0,0
143,55,200,0
143,56,0,0
143,56,200,0
143,57,0,0
143,57,200,0
143,58,0,0
143,58,200,0
143,59,0,0
143,59,200,0
143,60,0,0
143,60,141.17,1
143,61,0,0
143,61,200,0
143,62,0,0
143,62,200,0
143,63,0,0
143,63,200,0
143,64,0,0
143,64,200,0
143,65,0,0
143,65,200,0
143,66,0,0
143,66,128.86,1
143,67,0,0
143,67,22.754,1
143,68,0,0
143,68,193.1,1
143,69,0,0
143,69,38.456,1
143,70,0,0
143,70,200,0
143,71,0,0
143,71,200,0
143,72,0,0
143,72,200,0
143,73,0,0
143,73,200,0
143,74,0,0
143,74,200,0
143,75,0,0
143,75,4.2597,1
143,76,0,0
143,76,200,0
143,77,0,0
143,77,200,0
143,78,0,0
143,78,200,0
143,79,0,0
143,79,200,0
143,80,0,0
143,80,118.73,1
143,81,0,0
143,81,200,0
143,82,0,0
143,82,200,0
143,83,0,0
143,83,200,0
143,84,0,0
143,84,105.49,1
143,85,0,0
143,85,200,0
143,86,0,0
143,86,200,0
143,87,0,0
143,87,200,0
143,88,0,0
143,88,200,0
143,89,0,0
143,89,200,0
143,90,0,0
143,90,200,0
143,91,0,0
143,91,52.155,1
143,92,0,0
143,92,13.43,1
143,93,0,0
143,93,179.26,1
143,94,0,0
143,94,200,0
143,95,0,0
143,95,200,0
143,96,0,0
143,96,200,0
143,97,0,0
143,97,200,0
143,98,0,0
143,98,80.407,1
143,99,0,0
143,99,200,0
143,100,0,0
143,100,2.2172,1
144,1,0,0
144,1,37.413,1
144,2,0,0
144,2,200,0
144,3,0,0
144,3,200,0
144,4,0,0
144,4,157.57,1
144,5,0,0
144,5,200,0
144,6,0,0
144,6,200,0
144,7,0,0
144,7,200,0
144,8,0,0
144,8,200,0
144,9,0,0
144,9,200,0
144,10,0,0
144,10,200,0
144,11,0,0
144,11,200,0
144,12,0,0
144,12,200,0
144,13,0,0
144,13,200,0
144,14,0,0
144,14,103.21,1
144,15,0,0
144,15,16.298,1
144,16,0,0
144,16,200,0
144,17,0,0
144,17,200,0
144,18,0,0
144,18,200,0
144,19,0,0
144,19,200,0
144,20,0,0
144,20,200,0
144,21,0,0
144,21,131.6,1
144,22,0,0
144,22,200,0
144,23,0,0
144,23,53.007,1
144,24,0,0
144,24,27.162,1
144,25,0,0
144,25,200,0
144,26,0,0
144,26,200,0
144,27,0,0
144,27,200,0
144,28,0,0
144,28,93.96,1
144,29,0,0
144,29,200,0
144,30,0,0
144,30,200,0
144,31,0,0
144,31,200,0
144,32,0,0
144,32,200,0
144,33,0,0
144,33,200,0
144,34,0,0
144,34,28.259,1
144,35,0,0
144,35,127.25,1
144,36,0,0
144,36,200,0
144,37,0,0
144,37,200,0
144,38,0,0
144,38,42.257,1
144,39,0,0
144,39,200,0
144,40,0,0
144,40,200,0
144,41,0,0
144,41,83.248,1
144,42,0,0
144,42,200,0
144,43,0,0
144,43,200,0
144,44,0,0
144,44,200,0
144,45,0,0
144,45,200,0
144,46,0,0
144,46,200,0
144,47,0,0
144,47,200,0
144,48,0,0
144,48,200,0
144,49,0,0
144,49,200,0
144,50,0,0
144,50,200,0
144,51,0,0
144,51,200,0
144,52,0,0
144,52,200,0
144,53,0,0
144,53,200,0
144,54,0,0
144,54,200,0
144,55,0,0
144,55,200,0
144,56,0,0
144,56,200,0
144,57,0,0
144,57,200,0
144,58,0,0
144,58,86.791,1
144,59,0,0
144,59,200,0
144,60,0,0
144,60,200,0
144,61,0,0
144,61,200,0
144,62,0,0
144,62,200,0
144,63,0,0
144,63,200,0
144,64,0,0
144,64,200,0
144,65,0,0
144,65,200,0
144,66,0,0
144,66,40.473,1
144,67,0,0
144,67,44.823,1
144,68,0,0
144,68,200,0
144,69,0,0
144,69,200,0
144,70,0,0
144,70,116.34,1
144,71,0,0
144,71,200,0
144,72,0,0
144,72,200,0
144,73,0,0
144,73,200,0
144,74,0,0
144,74,33.874,1
144,75,0,0
144,75,200,0
144,76,0,0
144,76,3.3773,1
144,77,0,0
144,77,200,0
144,78,0,0
144,78,200,0
144,79,0,0
144,79,200,0
144,80,0,0
144,80,200,0
144,81,0,0
144,81,200,0
144,82,0,0
144,82,55.696,1
144,83,0,0
144,83,197.72,1
144,84,0,0
144,84,200,0
144,85,0,0
144,85,200,0
144,86,0,0
144,86,133.93,1
144,87,0,0
144,87,200,0
144,88,0,0
144,88,200,0
144,89,0,0
144,89,200,0
144,90,0,0
144,90,200,0
144,91,0,0
144,91,152.98,1
144,92,0,0
144,92,200,0
144,93,0,0
144,93,118.43,1
144,94,0,0
144,94,200,0
144,95,0,0
144,95,88.824,1
144,96,0,0
144,96,200,0
144,97,0,0
144,97,200,0
144,98,0,0
144,98,200,0
144,99,0,0
144,99,200,0
144,100,0,0
144,100,200,0
145,1,0,0
145,1,200,0
145,2,0,0
145,2,200,0
145,3,0,0
145,3,95.926,1
145,4,0,0
145,4,8.1332,1
145,5,0,0
145,5,200,0
145,6,0,0
145,6,155.5,1
145,7,0,0
145,7,200,0
145,8,0,0
145,8,200,0
145,9,0,0
145,9,116.77,1
145,10,0,0
145,10,200,0
145,11,0,0
145,11,200,0
145,12,0,0
145,12,200,0
145,13,0,0
145,13,200,0
145,14,0,0
145,14,32.213,1
145,15,0,0
145,15,200,0
145,16,0,0
145,16,200,0
145,17,0,0
145,17,200,0
145,18,0,0
145,18,200,0
145,19,0,0
145,19,200,0
145,20,0,0
145,20,114.7,1
145,21,0,0
145,21,200,0
145,22,0,0
145,22,200,0
145,23,0,0
145,23,195.37,1
145,24,0,0
145,24,200,0
145,25,0,0
145,25,200,0
145,26,0,0
145,26,200,0
145,27,0,0
145,27,200,0
145,28,0,0
145,28,200,0
145,29,0,0
145,29,200,0
145,30,0,0
145,30,200,0
145,31,0,0
145,31,56.855,1
145,32,0,0
145,32,187.31,1
145,33,0,0
145,33,200,0
145,34,0,0
145,34,148.42,1
145,35,0,0
145,35,200,0
145,36,0,0
145,36,200,0
145,37,0,0
145,37,200,0
145,38,0,0
145,38,200,0
145,39,0,0
145,39,47.862,1
145,40,0,0
145,40,200,0
145,41,0,0
145,41,200,0
145,42,0,0
145,42,89.721,1
145,43,0,0
145,43,200,0
145,44,0,0
145,44,28.129,1
145,45,0,0
145,45,8.5975,1
145,46,0,0
145,46,52.748,1
145,47,0,0
145,47,200,0
145,48,0,0
145,48,200,0
145,49,0,0
145,49,200,0
145,50,0,0
145,50,200,0
145,51,0,0
145,51,200,0
145,52,0,0
145,52,200,0
145,53,0,0
145,53,16.095,1
145,54,0,0
145,54,200,0
145,55,0,0
145,55,200,0
145,56,0,0
145,56,86.558,1
145,57,0,0
145,57,200,0
145,58,0,0
145,58,28.548,1
145,59,0,0
145,59,200,0
145,60,0,0
145,60,200,0
145,61,0,0
145,61,200,0
145,62,0,0
145,62,200,0
145,63,0,0
145,63,200,0
145,64,0,0
145,64,200,0
145,65,0,0
145,65,200,0
145,66,0,0
145,66,200,0
145,67,0,0
145,67,138.2,1
145,68,0,0
145,68,15.768,1
145,69,0,0
145,69,200,0
145,70,0,0
145,70,200,0
145,71,0,0
145,71,200,0
145,72,0,0
145,72,0.75275,1
145,73,0,0
145,73,200,0
145,74,0,0
145,74,200,0
145,75,0,0
145,75,96.343,1
145,76,0,0
145,76,200,0
145,77,0,0
145,77,200,0
145,78,0,0
145,78,136.46,1
145,79,0,0
145,79,111.81,1
145,80,0,0
145,80,200,0
145,81,0,0
145,81,200,0
145,82,0,0
145,82,200,0
145,83,0,0
145,83,1.9719,1
145,84,0,0
145,84,200,0
145,85,0,0
145,85,200,0
145,86,0,0
145,86,200,0
145,87,0,0
145,87,200,0
145,88,0,0
145,88,200,0
145,89,0,0
145,89,91.376,1
145,90,0,0
145,90,200,0
145,91,0,0
145,91,200,0
145,92,0,0
145,92,200,0
145,93,0,0
145,93,126.37,1
145,94,0,0
145,94,200,0
145,95,0,0
145,95,200,0
145,96,0,0
145,96,200,0
145,97,0,0
145,97,200,0
145,98,0,0
145,98,200,0
145,99,0,0
145,99,200,0
145,100,0,0
145,100,88.359,1
146,1,0,0
146,1,143.95,1
146,2,0,0
146,2,200,0
146,3,0,0
146,3,200,0
146,4,0,0
146,4,92.229,1
146,5,0,0
146,5,200,0
146,6,0,0
146,6,200,0
146,7,0,0
146,7,140.18,1
146,8,0,0
146,8,200,0
146,9,0,0
146,9,200,0
146,10,0,0
146,10,200,0
146,11,0,0
146,11,200,0
146,12,0,0
146,12,200,0
146,13,0,0
146,13,200,0
146,14,0,0
146,14,0.21086,1
146,15,0,0
146,15,115.48,1
146,16,0,0
146,16,200,0
146,17,0,0
146,17,60.045,1
146,18,0,0
146,18,200,0
146,19,0,0
146,19,200,0
146,20,0,0
146,20,200,0
146,21,0,0
146,21,200,0
146,22,0,0
146,22,126.82,1
146,23,0,0
146,23,113.22,1
146,24,0,0
146,24,82.107,1
146,25,0,0
146,25,200,0
146,26,0,0
146,26,26.378,1
146,27,0,0
146,27,200,0
146,28,0,0
146,28,200,0
146,29,0,0
146,29,200,0
146,30,0,0
146,30,153.84,1
146,31,0,0
146,31,119.33,1
146,32,0,0
146,32,200,0
146,33,0,0
146,33,200,0
146,34,0,0
146,34,146.4,1
146,35,0,0
146,35,200,0
146,36,0,0
146,36,200,0
146,37,0,0
146,37,200,0
146,38,0,0
146,38,200,0
146,39,0,0
146,39,101.38,1
146,40,0,0
146,40,65.509,1
146,41,0,0
146,41,200,0
146,42,0,0
146,42,126.46,1
146,43,0,0
146,43,200,0
146,44,0,0
146,44,200,0
146,45,0,0
146,45,200,0
146,46,0,0
146,46,121.55,1
146,47,0,0
146,47,200,0
146,48,0,0
146,48,200,0
146,49,0,0
146,49,200,0
146,50,0,0
146,50,200,0
146,51,0,0
146,51,200,0
146,52,0,0
146,52,21.446,1
146,53,0,0
146,53,65.561,1
146,54,0,0
146,54,168.13,1
146,55,0,0
146,55,200,0
146,56,0,0
146,56,86.957,1
146,57,0,0
146,57,200,0
146,58,0,0
146,58,200,0
146,59,0,0
146,59,200,0
146,60,0,0
146,60,49.443,1
146,61,0,0
146,61,200,0
146,62,0,0
146,62,200,0
146,63,0,0
146,63,200,0
146,64,0,0
146,64,200,0
146,65,0,0
146,65,200,0
146,66,0,0
146,66,200,0
146,67,0,0
146,67,200,0
146,68,0,0
146,68,200,0
146,69,0,0
146,69,200,0
146,70,0,0
146,70,200,0
146,71,0,0
146,71,15.975,1
146,72,0,0
146,72,200,0
146,73,0,0
146,73,200,0
146,74,0,0
146,74,200,0
146,75,0,0
146,75,200,0
146,76,0,0
146,76,116,1
146,77,0,0
146,77,200,0
146,78,0,0
146,78,65.079,1
146,79,0,0
146,79,200,0
146,80,0,0
146,80,200,0
146,81,0,0
146,81,200,0
146,82,0,0
146,82,127.62,1
146,83,0,0
146,83,93.097,1
146,84,0,0
146,84,200,0
146,85,0,0
146,85,200,0
146,86,0,0
146,86,200,0
146,87,0,0
146,87,200,0
146,88,0,0
146,88,107.87,1
146,89,0,0
146,89,200,0
146,90,0,0
146,90,58.465,1
146,91,0,0
146,91,200,0
146,92,0,0
146,92,200,0
146,93,0,0
146,93,200,0
146,94,0,0
146,94,200,0
146,95,0,0
146,95,200,0
146,96,0,0
146,96,29.806,1
146,97,0,0
146,97,19.914,1
146,98,0,0
146,98,8.8247,1
146,99,0,0
146,99,200,0
146,100,0,0
146,100,200,0
147,1,0,0
147,1,200,0
147,2,0,0
147,2,81.022,1
147,3,0,0
147,3,45.8,1
147,4,0,0
147,4,200,0
147,5,0,0
147,5,110.31,1
147,6,0,0
147,6,22.649,1
147,7,0,0
147,7,200,0
147,8,0,0
147,8,200,0
147,9,0,0
147,9,200,0
147,10,0,0
147,10,200,0
147,11,0,0
147,11,200,0
147,12,0,0
147,12,41.811,1
147,13,0,0
147,13,60.383,1
147,14,0,0
147,14,200,0
147,15,0,0
147,15,200,0
147,16,0,0
147,16,200,0
147,17,0,0
147,17,200,0
147,18,0,0
147,18,200,0
147,19,0,0
147,19,200,0
147,20,0,0
147,20,200,0
147,21,0,0
147,21,200,0
147,22,0,0
147,22,200,0
147,23,0,0
147,23,200,0
147,24,0,0
147,24,200,0
147,25,0,0
147,25,200,0
147,26,0,0
147,26,200,0
147,27,0,0
147,27,200,0
147,28,0,0
147,28,200,0
147,29,0,0
147,29,67.936,1
147,30,0,0
147,30,200,0
147,31,0,0
147,31,200,0
147,32,0,0
147,32,200,0
147,33,0,0
147,33,200,0
147,34,0,0
147,34,200,0
147,35,0,0
147,35,200,0
147,36,0,0
147,36,200,0
147,37,0,0
147,37,44.048,1
147,38,0,0
147,38,200,0
147,39,0,0
147,39,200,0
147,40,0,0
147,40,200,0
147,41,0,0
147,41,200,0
147,42,0,0
147,42,200,0
147,43,0,0
147,43,200,0
147,44,0,0
147,44,200,0
147,45,0,0
147,45,1.2883,1
147,46,0,0
147,46,64.885,1
147,47,0,0
147,47,200,0
147,48,0,0
147,48,57.741,1
147,49,0,0
147,49,131.15,1
147,50,0,0
147,50,200,0
147,51,0,0
147,51,200,0
147,52,0,0
147,52,200,0
147,53,0,0
147,53,102.33,1
147,54,0,0
147,54,2.9959,1
147,55,0,0
147,55,200,0
147,56,0,0
147,56,200,0
147,57,0,0
147,57,200,0
147,58,0,0
147,58,200,0
147,59,0,0
147,59,155.81,1
147,60,0,0
147,60,200,0
147,61,0,0
147,61,200,0
147,62,0,0
147,62,200,0
147,63,0,0
147,63,150.38,1
147,64,0,0
147,64,200,0
147,65,0,0
147,65,200,0
147,66,0,0
147,66,200,0
147,67,0,0
147,67,86.663,1
147,68,0,0
147,68,200,0
147,69,0,0
147,69,200,0
147,70,0,0
147,70,200,0
147,71,0,0
147,71,17.343,1
147,72,0,0
147,72,200,0
147,73,0,0
147,73,47.822,1
147,74,0,0
147,74,200,0
147,75,0,0
147,75,200,0
147,76,0,0
147,76,200,0
147,77,0,0
147,77,200,0
147,78,0,0
147,78,200,0
147,79,0,0
147,79,200,0
147,80,0,0
147,80,200,0
147,81,0,0
147,81,200,0
147,82,0,0
147,82,200,0
147,83,0,0
147,83,200,0
147,84,0,0
147,84,200,0
147,85,0,0
147,85,200,0
147,86,0,0
147,86,200,0
147,87,0,0
147,87,200,0
147,88,0,0
147,88,200,0
147,89,0,0
147,89,200,0
147,90,0,0
147,90,200,0
147,91,0,0
147,91,200,0
147,92,0,0
